# Book,Act,Reference,Item Name,Effect,Uses,Descriptions,Notes
The Legion of Shadow,1,56,Healing Potion,+6 health,1,,Sold by the Apothecary
The Legion of Shadow,1,56,Speed Potion,+2 speed / 1 rd,1,,Sold by the Apothecary
The Legion of Shadow,1,56,Brawn Potion,+2 brawn / 1 rd,1,,Sold by the Apothecary
The Legion of Shadow,1,56,Magic Potion,+2 magic / 1 rd,1,,Sold by the Apothecary
The Legion of Shadow,1,118,Crocodile Skin,,0,,Dropped by the Crocodile
The Legion of Shadow,1,125,Goblin Grog,+4 health,2,,Found in Goblin loot
The Legion of Shadow,1,125,Healing Salve,+6 health,1,,Found in Goblin loot
The Legion of Shadow,1,125,Miracle Grow,+2 brawn / 1 rd,1,,Found in Goblin loot
The Legion of Shadow,1,127,Ghoul Hair,,0,,Dropped by Ghouls
The Legion of Shadow,1,175,Explosives / Bombs,+10 damage,1,,Sold by the Tinker
The Legion of Shadow,1,179,Spider's Leg,,0,,Dropped by Spiders
The Legion of Shadow,1,260,Goblin Grog,+4 health,2,,Found in Goblin Chief's loot
The Legion of Shadow,1,432,Da Boss,+10 damage,1,,Sold by Sea-Spray Steve
The Legion of Shadow,1,48,Spindle Silk,,2,Perhaps a master clothier could do something with this fine silk
The Legion of Shadow,1,640,Jar of Night Creeps,,0,They're slimey,
The Legion of Shadow,1,648,Borehole Explosives,,0,Warning: Handle with Care,
The Legion of Shadow,1,697,Flask of Healing,+10 health,1,,Sold by Lansbury
The Legion of Shadow,1,697,Elixir of Swiftness,+4 speed / 1 rd,1,,Sold by Lansbury
The Legion of Shadow,1,724,Pot of Mending,+12 health,1,,Found
The Legion of Shadow,1,726,Pot of Mending,+12 health,1,,Found
The Legion of Shadow,1,776,Elixir of Life,Restore health,1,,Found
The Legion of Shadow,1,776,Fluffy dice,,1,The ultimate in backpack accessories,Found
The Legion of Shadow,1,785,Scarron bile,Vitriol,2,It smells bad. Very bad.,Dropped by Scarrons
The Legion of Shadow,1,794,Spirit Tincture,-4 health; +2 brawn|magic / combat,1,,Dropped by Ghasts
The Legion of Shadow,1,802,Ghoolish Gloup,+2 armour / combat,2,,Dropped by Mages
The Legion of Shadow,3,808,Arthurian's Horn,+20 damage,1,,Dropped by Necromancers
The Legion of Shadow,3,827,Oil flask,2 damage dice instead of damage score,2,,
The Legion of Shadow,3,890,Portable Shield,-10 damage,1,,
The Heart of Fire,1,43,Troll's bones,,1,These might prove valuable to the right person,
The Heart of Fire,1,69,Pot of healing,+4 health,1,,Donated by Benin
The Heart of Fire,1,69,Flask of healing,+6 health,1,,Donated by Benin
The Heart of Fire,1,69,Pot of magic,+2 magic / 1 rd,1,,Donated by Benin
The Heart of Fire,1,81,Book of binding,,1,This ancient tome might prove useful in the future,Deciphered
The Heart of Fire,1,83,Unknown elixir,,1,This could be the miraclecure that Eldias needs,Brewn
The Heart of Fire,1,88,Healing salve,+2 health at start of combat round,2,,
The Heart of Fire,1,88,Elixir of life,Restore full health,1,,
The Heart of Fire,1,120,Pot of healing,+4 health,1,,
The Heart of Fire,1,120,Pot of brawn,+2 brawn / 1 rd,1,,
The Heart of Fire,1,120,Pot of magic,+2 magic / 1 rd,1,,
The Heart of Fire,1,164,Goblin bones,,1,These might prove valuable to the right person,
The Heart of Fire,1,164,Pot of speed,,1,+2 speed / 1 rd,2,,
The Heart of Fire,1,176,Glyph of Power,+1 magic for an item,1,Use on any item to add 1 magic,
The Heart of Fire,1,176,Rune of Healing,Add Heal ability to item,1,Use on any item to add Heal ability,
The Heart of Fire,1,189,Borehole Charge,,1,The writing on the side states: Handle with care,
The Heart of Fire,1,201,Pumpkin Squash,+1 brawn/magic / 1 rd,2,,
The Heart of Fire,1,205,Goblin bones,,1,These might prove valuable to the right person,
The Heart of Fire,1,234,Giant bones,,1,These might prove valuable to the right person,
The Heart of Fire,2,239,Book of Alpha,,1,An ancient Lamuri spell book,Found in Temple
The Heart of Fire,1,258,Goblin bones,,1,These might prove valuable to the right person,
The Heart of Fire,1,292,Goblin bones,,1,These might prove valuable to the right person,
The Heart of Fire,1,318,A bottle of wisps,,1,Tiny glowing lights are trapped inside,
The Heart of Fire,1,336,Goblin bones,,1,These might prove valuable to the right person,
The Heart of Fire,1,340,Sanctified ashes,Ability: Ashes,2,,
The Heart of Fire,1,340,Holy water,Instead of rolling for damage roll 2 damage dice (against undead) ignoring armour,2,,
The Heart of Fire,1,340,Angelica wreath,Ability: Holy protector,1,,
The Heart of Fire,1,345,Borehole Charge,,1,The writing on the side states: Handle with care,
The Heart of Fire,1,349,Might monster metal,"+1 armour for a head, chest, cloak, feet, gloves item",1,,
The Heart of Fire,1,349,Putrid pixie puke,"+1 magic for a head, chest, cloak, feet, gloves item",1,,
The Heart of Fire,1,349,Slimy stringy snot,"+1 brawn for a head, chest, cloak, feet, gloves item",1,,
The Heart of Fire,1,367,Coat of many scales,,1,A dazzling coat made of basilisk scales,
The Heart of Fire,1,367,Pot of speed,+2 speed / 1 rd,2,,
The Heart of Fire,1,368,Saints blessing,Restore full health,1,,
The Heart of Fire,1,377,Runed rod,,1,A splintered length of black metal,
The Heart of Fire,2,425,Mother's medicine,+4 health,2,,
The Heart of Fire,2,425,Jacob's special mix,+1 speed / 1 rd,2,,
The Heart of Fire,2,425,Secret brew,+2 brawn / 1 rd,1,,
The Heart of Fire,2,433,Snakebite shake,Remove venom,1,,
The Heart of Fire,1,433,Gourd of healing,+6 health,1,,
The Heart of Fire,1,433,Elixir of invisibility,Ability: Vanish,1,,
The Heart of Fire,1,201,,,1,,
The Heart of Fire,1,201,,,1,,
The Heart of Fire,1,201,,,1,,
The Heart of Fire,1,201,,,1,,
The Heart of Fire,1,201,,,1,,
The Heart of Fire,1,201,,,1,,
